gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result
3,28,2016-09-11,16:00,6,255,16.0,Valencia,Real_Betis,Pako_Ayestaran,Gus_Poyet,Estadio_de_Mestalla,36789,49430.0,0.7442646166295772,Jose_Gonzalez,Valencia,4-3-3,4-3-3,55.0,45.0,https://fbref.com/es/partidos/1c66c01d/Valencia-Real-Betis-Septiembre-11-2016-La-Liga,2,3,-1
3,29,2016-09-11,18:15,6,255,18.25,Granada,Eibar,Paco,Mendilibar,Estadio_Nuevo_Los_Carmenes,15883,19189.0,0.8277137943613528,Daniel_Trujillo,Granada,4-2-3-1,4-2-3-1,70.0,30.0,https://fbref.com/es/partidos/b80534f9/Granada-Eibar-Septiembre-11-2016-La-Liga,1,2,-1
3,30,2016-09-11,20:30,6,255,20.5,Deportivo_La_Coruna,Athletic_Club,Gaizka_Garitano,Ernesto_Valverde,Estadio_Municipal_de_Riazor,23245,32490.0,0.7154509079716836,Daniel_Ask,Deportivo_La_Coruna,4-4-2,4-2-3-1,60.0,40.0,https://fbref.com/es/partidos/4c9cbfc4/Deportivo-La-Coruna-Athletic-Club-Septiembre-11-2016-La-Liga,0,1,-1
4,31,2016-09-16,20:45,4,260,20.75,Real_Betis,Granada,Gus_Poyet,Paco,Estadio_Benito_Villamarin,36090,60721.0,0.5943578004314817,Carlos_del_Cerro,Real_Betis,4-3-3,4-2-3-1,64.0,36.0,https://fbref.com/es/partidos/984094c5/Real-Betis-Granada-Septiembre-16-2016-La-Liga,2,2,0
4,32,2016-09-17,13:00,5,261,13.0,Leganes,Barcelona,Asier_Garitano,Luis_Enrique,Estadio_Municipal_de_Butarque,10958,12454.0,0.8798779508591618,Ricardo_de_Burgos,Leganes,4-3-3,3-4-3,37.0,63.0,https://fbref.com/es/partidos/8447120e/Leganes-Barcelona-Septiembre-17-2016-La-Liga,1,5,-1
4,33,2016-09-17,16:15,5,261,16.25,Atletico_Madrid,Sporting_Gijon,Diego_Simeone,Abelardo_Fernandez,Estadio_Vicente_Calderon,45821,,,Daniel_Ocon,Atletico_Madrid,4-4-2,4-2-3-1,54.0,46.0,https://fbref.com/es/partidos/e95493e2/Atletico-Madrid-Sporting-Gijon-Septiembre-17-2016-La-Liga,5,0,1
4,34,2016-09-17,18:30,5,261,18.5,Eibar,Sevilla,Mendilibar,Jorge_Sampaoli,Estadio_Municipal_de_Ipurua,4265,8164.0,0.5224154826065655,Alfonso_Alvarez,Eibar,4-4-2,4-1-2-1-2,45.0,55.0,https://fbref.com/es/partidos/ce8c1e60/Eibar-Sevilla-Septiembre-17-2016-La-Liga,1,1,0
4,35,2016-09-17,19:45,5,261,19.75,Las_Palmas,Malaga,Quique_Setien,Juande_Ramos,Estadio_de_Gran_Canaria,18980,32400.0,0.5858024691358025,Jose_Sanchez,Las_Palmas,4-3-3,4-2-3-1,65.0,35.0,https://fbref.com/es/partidos/a55ace58/Las-Palmas-Malaga-Septiembre-17-2016-La-Liga,1,0,1
4,36,2016-09-18,12:00,6,262,12.0,Osasuna,Celta_Vigo,Enrique_Martin,Eduardo_Berizzo,Estadio_El_Sadar,14854,23576.0,0.6300475059382423,Daniel_Trujillo,Osasuna,5-3-2,4-2-3-1,39.0,61.0,https://fbref.com/es/partidos/39668574/Osasuna-Celta-Vigo-Septiembre-18-2016-La-Liga,0,0,0
4,37,2016-09-18,16:15,6,262,16.25,Athletic_Club,Valencia,Ernesto_Valverde,Pako_Ayestaran,San_Mames,40907,53289.0,0.7676443543695697,Jesus_Gil,Athletic_Club,4-2-3-1,4-3-3,46.0,54.0,https://fbref.com/es/partidos/b3ba07b1/Athletic-Club-Valencia-Septiembre-18-2016-La-Liga,2,1,1
4,38,2016-09-18,18:30,6,262,18.5,Villarreal,Real_Sociedad,Fran_Escriba,Sacristan,Estadio_de_la_Ceramica,18692,23500.0,0.7954042553191489,Carlos_Clos,Villarreal,4-4-2,4-2-3-1,40.0,60.0,https://fbref.com/es/partidos/7e8badab/Villarreal-Real-Sociedad-Septiembre-18-2016-La-Liga,2,1,1
4,39,2016-09-18,20:45,6,262,20.75,Espanyol,Real_Madrid,Quique_Flores,Zinedine_Zidane,RCDE_Stadium,29484,40500.0,0.728,Alejandro_Hernandez,Espanyol,4-4-2,4-3-3,40.0,60.0,https://fbref.com/es/partidos/c770f848/Espanyol-Real-Madrid-Septiembre-18-2016-La-Liga,0,2,-1
4,40,2016-09-19,20:45,0,263,20.75,Alaves,Deportivo_La_Coruna,Mauricio_Pellegrino,Gaizka_Garitano,Estadio_de_Mendizorroza,16854,19840.0,0.8494959677419355,Juan_Martinez,Alaves,5-4-1,4-4-2,53.0,47.0,https://fbref.com/es/partidos/ca4f7a37/Alaves-Deportivo-La-Coruna-Septiembre-19-2016-La-Liga,0,0,0
5,41,2016-09-20,20:00,1,264,20.0,Malaga,Eibar,Juande_Ramos,Mendilibar,Estadio_La_Rosaleda,30370,30044.0,1.0,Ignacio_Iglesias,Malaga,4-4-2,4-2-3-1,54.0,46.0,https://fbref.com/es/partidos/6011ef33/Malaga-Eibar-Septiembre-20-2016-La-Liga,2,1,1
5,42,2016-09-20,22:00,1,264,22.0,Sevilla,Real_Betis,Jorge_Sampaoli,Gus_Poyet,Estadio_Ramon_Sanchez_Pizjuan,39849,43883.0,0.9080737415400041,Daniel_Ask,Sevilla,4-3-3,4-2-3-1,56.0,44.0,https://fbref.com/es/partidos/c651b5e3/Sevilla-Real-Betis-Septiembre-20-2016-La-Liga,1,0,1
5,43,2016-09-21,20:00,2,265,20.0,Real_Madrid,Villarreal,Zinedine_Zidane,Fran_Escriba,Estadio_Santiago_Bernabeu,67328,78297.0,0.8599052326398202,Jose_Gonzalez,Real_Madrid,4-3-3,4-2-3-1,59.0,41.0,https://fbref.com/es/partidos/36334317/Real-Madrid-Villarreal-Septiembre-21-2016-La-Liga,1,1,0
5,44,2016-09-21,20:00,2,265,20.0,Celta_Vigo,Sporting_Gijon,Eduardo_Berizzo,Abelardo_Fernandez,Estadio_de_Balaidos,14863,24870.0,0.5976276638520306,Mario_Melero,Celta_Vigo,4-3-3,4-4-2,68.0,32.0,https://fbref.com/es/partidos/67891313/Celta-Vigo-Sporting-Gijon-Septiembre-21-2016-La-Liga,2,1,1
5,45,2016-09-21,22:00,2,265,22.0,Granada,Athletic_Club,Paco,Ernesto_Valverde,Estadio_Nuevo_Los_Carmenes,14603,19189.0,0.7610089113554641,Juan_Martinez,Granada,4-2-3-1,4-2-3-1,57.0,43.0,https://fbref.com/es/partidos/04fefd30/Granada-Athletic-Club-Septiembre-21-2016-La-Liga,1,2,-1
5,46,2016-09-21,22:00,2,265,22.0,Real_Sociedad,Las_Palmas,Sacristan,Quique_Setien,Estadio_Municipal_de_Anoeta,10974,40000.0,0.27435,Jose_Luis_Munuera,Real_Sociedad,4-3-3,4-1-4-1,59.0,41.0,https://fbref.com/es/partidos/8e5f4faa/Real-Sociedad-Las-Palmas-Septiembre-21-2016-La-Liga,4,1,1
5,47,2016-09-21,22:00,2,265,22.0,Barcelona,Atletico_Madrid,Luis_Enrique,Diego_Simeone,Camp_Nou,89421,99354.0,0.9000241560480705,David_Fernandez,Barcelona,4-3-3,4-2-3-1,70.0,30.0,https://fbref.com/es/partidos/9c49ec73/Barcelona-Atletico-Madrid-Septiembre-21-2016-La-Liga,1,1,0
5,48,2016-09-22,20:00,3,266,20.0,Osasuna,Espanyol,Enrique_Martin,Quique_Flores,Estadio_El_Sadar,14631,23576.0,0.620588734306074,Inaki_Bikandi,Osasuna,4-2-3-1,4-2-3-1,51.0,49.0,https://fbref.com/es/partidos/80d4bc5e/Osasuna-Espanyol-Septiembre-22-2016-La-Liga,1,2,-1
5,49,2016-09-22,20:00,3,266,20.0,Deportivo_La_Coruna,Leganes,Gaizka_Garitano,Asier_Garitano,Estadio_Municipal_de_Riazor,19467,32490.0,0.599168975069252,Alberto_Undiano,Deportivo_La_Coruna,4-2-3-1,4-2-3-1,54.0,46.0,https://fbref.com/es/partidos/b38b8a01/Deportivo-La-Coruna-Leganes-Septiembre-22-2016-La-Liga,1,2,-1
5,50,2016-09-22,22:00,3,266,22.0,Valencia,Alaves,Voro,Mauricio_Pellegrino,Estadio_de_Mestalla,32285,49430.0,0.6531458628363342,Santiago_Jaime,Valencia,4-3-3,4-4-2,50.0,51.0,https://fbref.com/es/partidos/45b5689e/Valencia-Alaves-Septiembre-22-2016-La-Liga,2,1,1
6,51,2016-09-23,20:45,4,267,20.75,Real_Betis,Malaga,Gus_Poyet,Juande_Ramos,Estadio_Benito_Villamarin,37038,60721.0,0.60997019153176,Alfonso_Alvarez,Real_Betis,4-4-2,4-4-2,50.0,50.0,https://fbref.com/es/partidos/418aa8e3/Real-Betis-Malaga-Septiembre-23-2016-La-Liga,1,0,1
6,52,2016-09-24,13:00,5,268,13.0,Eibar,Real_Sociedad,Mendilibar,Sacristan,Estadio_Municipal_de_Ipurua,4798,8164.0,0.587702106810387,Jose_Sanchez,Eibar,4-4-2,4-3-3,54.0,46.0,https://fbref.com/es/partidos/b06feb54/Eibar-Real-Sociedad-Septiembre-24-2016-La-Liga,2,0,1
6,53,2016-09-24,16:15,5,268,16.25,Sporting_Gijon,Barcelona,Abelardo_Fernandez,Luis_Enrique,Estadio_Municipal_El_Molinon,26098,,,Carlos_del_Cerro,Sporting_Gijon,4-2-3-1,4-3-3,39.0,61.0,https://fbref.com/es/partidos/670396da/Sporting-Gijon-Barcelona-Septiembre-24-2016-La-Liga,0,5,-1
6,54,2016-09-24,18:30,5,268,18.5,Athletic_Club,Sevilla,Ernesto_Valverde,Jorge_Sampaoli,San_Mames,42415,53289.0,0.7959428775169359,Alejandro_Hernandez,Athletic_Club,4-2-3-1,4-2-3-1,35.0,65.0,https://fbref.com/es/partidos/9bc5df8f/Athletic-Club-Sevilla-Septiembre-24-2016-La-Liga,3,1,1
6,55,2016-09-24,19:45,5,268,19.75,Las_Palmas,Real_Madrid,Quique_Setien,Zinedine_Zidane,Estadio_de_Gran_Canaria,22520,32400.0,0.6950617283950618,Daniel_Ask,Las_Palmas,4-2-3-1,4-3-3,55.0,45.0,https://fbref.com/es/partidos/b0cefa95/Las-Palmas-Real-Madrid-Septiembre-24-2016-La-Liga,2,2,0
6,56,2016-09-25,12:00,6,269,12.0,Leganes,Valencia,Asier_Garitano,Voro,Estadio_Municipal_de_Butarque,10622,12454.0,0.8528986670949092,David_Fernandez,Leganes,4-2-3-1,4-2-3-1,52.0,48.0,https://fbref.com/es/partidos/0693332b/Leganes-Valencia-Septiembre-25-2016-La-Liga,1,2,-1
6,57,2016-09-25,16:15,6,269,16.25,Atletico_Madrid,Deportivo_La_Coruna,Diego_Simeone,Gaizka_Garitano,Estadio_Vicente_Calderon,45653,,,Jesus_Gil,Atletico_Madrid,4-4-2,4-2-3-1,67.0,33.0,https://fbref.com/es/partidos/2e26cbf8/Atletico-Madrid-Deportivo-La-Coruna-Septiembre-25-2016-La-Liga,1,0,1
6,58,2016-09-25,18:30,6,269,18.5,Villarreal,Osasuna,Fran_Escriba,Enrique_Martin,Estadio_de_la_Ceramica,17679,23500.0,0.7522978723404256,Daniel_Ocon,Villarreal,4-4-2,4-4-2,60.0,40.0,https://fbref.com/es/partidos/34ea484e/Villarreal-Osasuna-Septiembre-25-2016-La-Liga,3,1,1
6,59,2016-09-25,20:45,6,269,20.75,Espanyol,Celta_Vigo,Quique_Flores,Eduardo_Berizzo,RCDE_Stadium,17484,40500.0,0.4317037037037037,Alberto_Undiano,Espanyol,4-3-3,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/ae326c29/Espanyol-Celta-Vigo-Septiembre-25-2016-La-Liga,0,2,-1
6,60,2016-09-26,20:45,0,270,20.75,Alaves,Granada,Mauricio_Pellegrino,Paco,Estadio_de_Mendizorroza,16371,19840.0,0.8251512096774194,Jose_Gonzalez,Alaves,4-3-3,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/0a55f398/Alaves-Granada-Septiembre-26-2016-La-Liga,3,1,1
7,61,2016-09-30,20:45,4,274,20.75,Real_Sociedad,Real_Betis,Sacristan,Gus_Poyet,Estadio_Municipal_de_Anoeta,18310,40000.0,0.45775,Daniel_Trujillo,Real_Sociedad,4-3-3,4-3-3,61.0,39.0,https://fbref.com/es/partidos/c326cb0c/Real-Sociedad-Real-Betis-Septiembre-30-2016-La-Liga,1,0,1
7,62,2016-10-01,13:00,5,275,13.0,Granada,Leganes,Lluis_Planaguma,Asier_Garitano,Estadio_Nuevo_Los_Carmenes,15050,19189.0,0.7843035072176768,Santiago_Jaime,Granada,4-2-3-1,4-2-3-1,42.0,58.0,https://fbref.com/es/partidos/c38952ab/Granada-Leganes-Octubre-1-2016-La-Liga,0,1,-1
7,63,2016-10-01,16:15,5,275,16.25,Sevilla,Alaves,Jorge_Sampaoli,Mauricio_Pellegrino,Estadio_Ramon_Sanchez_Pizjuan,32122,43883.0,0.7319918875190848,Antonio_Mateu_Lahoz,Sevilla,4-1-3-2,5-4-1,75.0,25.0,https://fbref.com/es/partidos/a18734c9/Sevilla-Alaves-Octubre-1-2016-La-Liga,2,1,1
7,64,2016-10-01,18:30,5,275,18.5,Osasuna,Las_Palmas,Enrique_Martin,Quique_Setien,Estadio_El_Sadar,15415,23576.0,0.6538428910756702,Ignacio_Iglesias,Osasuna,5-4-1,4-3-3,21.0,79.0,https://fbref.com/es/partidos/4ccb3461/Osasuna-Las-Palmas-Octubre-1-2016-La-Liga,2,2,0
7,65,2016-10-01,20:45,5,275,20.75,Deportivo_La_Coruna,Sporting_Gijon,Gaizka_Garitano,Abelardo_Fernandez,Estadio_Municipal_de_Riazor,24957,32490.0,0.7681440443213297,Ricardo_de_Burgos,Deportivo_La_Coruna,4-2-3-1,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/430dd985/Deportivo-La-Coruna-Sporting-Gijon-Octubre-1-2016-La-Liga,2,1,1
7,66,2016-10-02,12:00,6,276,12.0,Valencia,Atletico_Madrid,Voro,Diego_Simeone,Estadio_de_Mestalla,43276,49430.0,0.8755007080720211,Carlos_Clos,Valencia,4-2-3-1,4-4-2,41.0,59.0,https://fbref.com/es/partidos/be73e778/Valencia-Atletico-Madrid-Octubre-2-2016-La-Liga,0,2,-1
7,67,2016-10-02,16:15,6,276,16.25,Real_Madrid,Eibar,Zinedine_Zidane,Mendilibar,Estadio_Santiago_Bernabeu,72103,78297.0,0.9208909664482675,Juan_Martinez,Real_Madrid,4-3-3,4-1-4-1,65.0,35.0,https://fbref.com/es/partidos/80153e0f/Real-Madrid-Eibar-Octubre-2-2016-La-Liga,1,1,0
7,68,2016-10-02,18:30,6,276,18.5,Espanyol,Villarreal,Quique_Flores,Fran_Escriba,RCDE_Stadium,20254,40500.0,0.5000987654320987,Jose_Luis_Munuera,Espanyol,4-4-2,4-2-3-1,41.0,59.0,https://fbref.com/es/partidos/97e73e6e/Espanyol-Villarreal-Octubre-2-2016-La-Liga,0,0,0
7,69,2016-10-02,18:30,6,276,18.5,Malaga,Athletic_Club,Juande_Ramos,Ernesto_Valverde,Estadio_La_Rosaleda,23080,30044.0,0.7682066302755958,Carlos_del_Cerro,Malaga,4-4-2,4-2-3-1,60.0,40.0,https://fbref.com/es/partidos/b2588720/Malaga-Athletic-Club-Octubre-2-2016-La-Liga,2,1,1
7,70,2016-10-02,20:45,6,276,20.75,Celta_Vigo,Barcelona,Eduardo_Berizzo,Luis_Enrique,Estadio_de_Balaidos,20901,24870.0,0.840410132689988,Inaki_Bikandi,Celta_Vigo,4-2-3-1,4-3-3,35.0,65.0,https://fbref.com/es/partidos/cf897a32/Celta-Vigo-Barcelona-Octubre-2-2016-La-Liga,4,3,1
8,71,2016-10-14,19:45,4,288,19.75,Las_Palmas,Espanyol,Quique_Setien,Quique_Flores,Estadio_de_Gran_Canaria,20575,32400.0,0.6350308641975309,David_Fernandez,Las_Palmas,4-3-3,4-4-2,67.0,33.0,https://fbref.com/es/partidos/4e7b9253/Las-Palmas-Espanyol-Octubre-14-2016-La-Liga,0,0,0
8,72,2016-10-15,13:00,5,289,13.0,Leganes,Sevilla,Asier_Garitano,Jorge_Sampaoli,Estadio_Municipal_de_Butarque,10922,12454.0,0.8769873133129918,Daniel_Ocon,Leganes,4-4-2,4-1-3-2,41.0,59.0,https://fbref.com/es/partidos/fea719a6/Leganes-Sevilla-Octubre-15-2016-La-Liga,2,3,-1
8,73,2016-10-15,16:15,5,289,16.25,Barcelona,Deportivo_La_Coruna,Luis_Enrique,Gaizka_Garitano,Camp_Nou,83553,99354.0,0.8409626185156108,Jose_Sanchez,Barcelona,3-4-3,4-4-2,71.0,29.0,https://fbref.com/es/partidos/b0e4f839/Barcelona-Deportivo-La-Coruna-Octubre-15-2016-La-Liga,4,0,1
8,74,2016-10-15,18:30,5,289,18.5,Atletico_Madrid,Granada,Diego_Simeone,Lucas_Alcaraz,Estadio_Vicente_Calderon,48293,,,Ricardo_de_Burgos,Atletico_Madrid,4-4-2,4-2-3-1,66.0,34.0,https://fbref.com/es/partidos/52291a0e/Atletico-Madrid-Granada-Octubre-15-2016-La-Liga,7,1,1
