,0
2013-11-17 11:00:00,5.49
2013-11-17 12:00:00,5.12
2013-11-17 13:00:00,4.63
2013-11-17 14:00:00,4.24
2013-11-17 15:00:00,4.1
2013-11-17 16:00:00,3.97
2013-11-17 17:00:00,3.26
2013-11-17 18:00:00,2.27
2013-11-17 19:00:00,1.95
2013-11-17 20:00:00,1.92
2013-11-17 21:00:00,1.75
2013-11-17 22:00:00,1.74
2013-11-17 23:00:00,0.73
2013-11-18 00:00:00,0.86
2013-11-18 01:00:00,1.13
2013-11-18 02:00:00,2.03
2013-11-18 03:00:00,2.29
2013-11-18 04:00:00,2.53
2013-11-18 05:00:00,2.82
2013-11-18 06:00:00,3.26
2013-11-18 07:00:00,3.2
2013-11-18 08:00:00,3.25
2013-11-18 09:00:00,3.48
2013-11-18 10:00:00,3.11
2013-11-18 11:00:00,0.38
2013-11-18 12:00:00,0.55
2013-11-18 13:00:00,0.68
2013-11-18 14:00:00,1.16
2013-11-18 15:00:00,1.19
2013-11-18 16:00:00,0.92
2013-11-18 17:00:00,1.48
2013-11-18 18:00:00,1.42
2013-11-18 19:00:00,0.37
2013-11-18 20:00:00,0.89
2013-11-18 21:00:00,1.62
2013-11-18 22:00:00,2.85
2013-11-18 23:00:00,3.18
2013-11-19 00:00:00,2.27
2013-11-19 01:00:00,1.92
2013-11-19 02:00:00,2.23
2013-11-19 03:00:00,3.24
2013-11-19 04:00:00,3.79
2013-11-19 05:00:00,4.09
2013-11-19 06:00:00,3.33
2013-11-19 07:00:00,2.08
2013-11-19 08:00:00,2.78
2013-11-19 09:00:00,3.59
2013-11-19 10:00:00,4.42
2013-11-19 11:00:00,3.89
2013-11-19 12:00:00,5.18
2013-11-19 13:00:00,7.8
2013-11-19 14:00:00,8.86
2013-11-19 15:00:00,9.42
2013-11-19 16:00:00,9.33
2013-11-19 17:00:00,8.98
2013-11-19 18:00:00,9.26
2013-11-19 19:00:00,9.78
2013-11-19 20:00:00,9.97
2013-11-19 21:00:00,10.21
2013-11-19 22:00:00,10.54
2013-11-19 23:00:00,11.19
2013-11-20 00:00:00,10.52
2013-11-20 01:00:00,9.87
2013-11-20 02:00:00,9.71
2013-11-20 03:00:00,9.73
2013-11-20 04:00:00,9.66
2013-11-20 05:00:00,9.68
2013-11-20 06:00:00,9.14
2013-11-20 07:00:00,8.65
2013-11-20 08:00:00,8.45
2013-11-20 09:00:00,7.51
2013-11-20 10:00:00,6.23
2013-11-20 11:00:00,5.55
2013-11-20 12:00:00,4.17
2013-11-20 13:00:00,4.17
2013-11-20 14:00:00,5.74
2013-11-20 15:00:00,7.82
2013-11-20 16:00:00,9.3
2013-11-20 17:00:00,10.47
2013-11-20 18:00:00,11.17
2013-11-20 19:00:00,11.9
2013-11-20 20:00:00,12.42
2013-11-20 21:00:00,12.73
2013-11-20 22:00:00,12.67
2013-11-20 23:00:00,11.21
2013-11-21 00:00:00,8.96
2013-11-21 01:00:00,6.85
2013-11-21 02:00:00,5.5
2013-11-21 03:00:00,3.84
2013-11-21 04:00:00,2.56
2013-11-21 05:00:00,1.07
2013-11-21 06:00:00,0.92
2013-11-21 07:00:00,1.63
2013-11-21 08:00:00,2.17
2013-11-21 09:00:00,2.58
2013-11-21 10:00:00,3.03
2013-11-21 11:00:00,3.03
2013-11-21 12:00:00,3.15
2013-11-21 13:00:00,3.58
2013-11-21 14:00:00,4.22
2013-11-21 15:00:00,4.87
2013-11-21 16:00:00,4.49
2013-11-21 17:00:00,4.61
2013-11-21 18:00:00,5.0
2013-11-21 19:00:00,5.47
2013-11-21 20:00:00,5.49
2013-11-21 21:00:00,5.43
2013-11-21 22:00:00,5.92
2013-11-21 23:00:00,6.4
2013-11-22 00:00:00,7.38
2013-11-22 01:00:00,8.07
2013-11-22 02:00:00,8.66
2013-11-22 03:00:00,8.9
2013-11-22 04:00:00,9.32
2013-11-22 05:00:00,9.15
2013-11-22 06:00:00,8.75
2013-11-22 07:00:00,8.83
2013-11-22 08:00:00,8.91
2013-11-22 09:00:00,9.21
2013-11-22 10:00:00,9.48
2013-11-22 11:00:00,9.7
2013-11-22 12:00:00,8.51
2013-11-22 13:00:00,8.62
2013-11-22 14:00:00,9.81
2013-11-22 15:00:00,9.58
2013-11-22 16:00:00,9.5
2013-11-22 17:00:00,9.66
2013-11-22 18:00:00,9.87
2013-11-22 19:00:00,9.86
2013-11-22 20:00:00,9.52
2013-11-22 21:00:00,9.07
2013-11-22 22:00:00,8.61
2013-11-22 23:00:00,7.24
2013-11-23 00:00:00,6.86
2013-11-23 01:00:00,6.98
2013-11-23 02:00:00,7.24
2013-11-23 03:00:00,7.28
2013-11-23 04:00:00,7.24
2013-11-23 05:00:00,7.38
2013-11-23 06:00:00,7.57
2013-11-23 07:00:00,7.65
2013-11-23 08:00:00,7.82
2013-11-23 09:00:00,7.86
2013-11-23 10:00:00,8.67
2013-11-23 11:00:00,9.65
2013-11-23 12:00:00,8.12
2013-11-23 13:00:00,8.27
2013-11-23 14:00:00,9.1
2013-11-23 15:00:00,10.17
2013-11-23 16:00:00,9.76
2013-11-23 17:00:00,9.39
2013-11-23 18:00:00,9.32
2013-11-23 19:00:00,9.34
2013-11-23 20:00:00,9.32
2013-11-23 21:00:00,9.27
2013-11-23 22:00:00,9.23
2013-11-23 23:00:00,8.48
2013-11-24 00:00:00,8.82
2013-11-24 01:00:00,9.28
2013-11-24 02:00:00,9.47
2013-11-24 03:00:00,9.36
2013-11-24 04:00:00,9.27
2013-11-24 05:00:00,9.29
2013-11-24 06:00:00,9.31
2013-11-24 07:00:00,9.19
2013-11-24 08:00:00,9.14
2013-11-24 09:00:00,9.25
2013-11-24 10:00:00,8.84
2013-11-24 11:00:00,7.71
2013-11-24 12:00:00,8.12
2013-11-24 13:00:00,8.43
2013-11-24 14:00:00,8.02
2013-11-24 15:00:00,7.99
2013-11-24 16:00:00,8.2
2013-11-24 17:00:00,7.9
2013-11-24 18:00:00,7.79
2013-11-24 19:00:00,7.99
2013-11-24 20:00:00,8.41
2013-11-24 21:00:00,9.06
2013-11-24 22:00:00,9.19
2013-11-24 23:00:00,8.25
2013-11-25 00:00:00,7.81
2013-11-25 01:00:00,7.83
2013-11-25 02:00:00,7.52
2013-11-25 03:00:00,7.29
2013-11-25 04:00:00,7.25
2013-11-25 05:00:00,6.98
2013-11-25 06:00:00,6.68
2013-11-25 07:00:00,6.7
2013-11-25 08:00:00,6.53
2013-11-25 09:00:00,6.34
2013-11-25 10:00:00,5.74
2013-11-25 11:00:00,5.12
2013-11-25 12:00:00,4.96
2013-11-25 13:00:00,5.83
2013-11-25 14:00:00,6.71
2013-11-25 15:00:00,6.71
2013-11-25 16:00:00,6.07
2013-11-25 17:00:00,5.92
2013-11-25 18:00:00,6.4
2013-11-25 19:00:00,6.97
2013-11-25 20:00:00,7.28
2013-11-25 21:00:00,7.43
2013-11-25 22:00:00,7.82
2013-11-25 23:00:00,7.82
2013-11-26 00:00:00,7.83
2013-11-26 01:00:00,7.9
2013-11-26 02:00:00,8.05
2013-11-26 03:00:00,8.08
2013-11-26 04:00:00,8.0
2013-11-26 05:00:00,7.7
2013-11-26 06:00:00,7.14
2013-11-26 07:00:00,6.95
2013-11-26 08:00:00,6.4
2013-11-26 09:00:00,5.39
2013-11-26 10:00:00,4.45
2013-11-26 11:00:00,2.98
2013-11-26 12:00:00,2.71
2013-11-26 13:00:00,3.1
2013-11-26 14:00:00,3.22
2013-11-26 15:00:00,3.35
2013-11-26 16:00:00,4.07
2013-11-26 17:00:00,3.82
2013-11-26 18:00:00,3.76
2013-11-26 19:00:00,3.9
2013-11-26 20:00:00,4.42
2013-11-26 21:00:00,4.36
2013-11-26 22:00:00,4.44
2013-11-26 23:00:00,4.05
2013-11-27 00:00:00,3.73
2013-11-27 01:00:00,3.22
2013-11-27 02:00:00,2.49
2013-11-27 03:00:00,1.47
2013-11-27 04:00:00,1.25
2013-11-27 05:00:00,1.87
2013-11-27 06:00:00,3.27
2013-11-27 07:00:00,3.98
2013-11-27 08:00:00,4.71
2013-11-27 09:00:00,4.89
2013-11-27 10:00:00,4.08
2013-11-27 11:00:00,2.85
2013-11-27 12:00:00,2.41
2013-11-27 13:00:00,2.53
2013-11-27 14:00:00,3.11
2013-11-27 15:00:00,3.43
2013-11-27 16:00:00,3.43
2013-11-27 17:00:00,3.79
2013-11-27 18:00:00,4.51
2013-11-27 19:00:00,4.74
2013-11-27 20:00:00,4.63
2013-11-27 21:00:00,4.31
2013-11-27 22:00:00,3.95
2013-11-27 23:00:00,3.24
2013-11-28 00:00:00,2.52
2013-11-28 01:00:00,2.17
2013-11-28 02:00:00,1.84
2013-11-28 03:00:00,1.64
2013-11-28 04:00:00,1.18
2013-11-28 05:00:00,1.19
2013-11-28 06:00:00,1.09
2013-11-28 07:00:00,1.39
2013-11-28 08:00:00,2.21
2013-11-28 09:00:00,2.49
2013-11-28 10:00:00,2.08
2013-11-28 11:00:00,2.05
2013-11-28 12:00:00,1.99
2013-11-28 13:00:00,1.75
2013-11-28 14:00:00,1.88
2013-11-28 15:00:00,2.09
2013-11-28 16:00:00,2.44
2013-11-28 17:00:00,2.79
2013-11-28 18:00:00,3.17
2013-11-28 19:00:00,3.35
2013-11-28 20:00:00,3.45
2013-11-28 21:00:00,3.48
2013-11-28 22:00:00,3.5
2013-11-28 23:00:00,2.45
2013-11-29 00:00:00,1.99
2013-11-29 01:00:00,1.18
2013-11-29 02:00:00,0.27
2013-11-29 03:00:00,0.6
2013-11-29 04:00:00,1.38
2013-11-29 05:00:00,2.31
2013-11-29 06:00:00,2.87
2013-11-29 07:00:00,3.31
2013-11-29 08:00:00,4.03
2013-11-29 09:00:00,4.81
2013-11-29 10:00:00,5.26
2013-11-29 11:00:00,5.29
2013-11-29 12:00:00,5.71
2013-11-29 13:00:00,6.14
2013-11-29 14:00:00,6.19
2013-11-29 15:00:00,7.48
2013-11-29 16:00:00,7.97
2013-11-29 17:00:00,8.34
2013-11-29 18:00:00,8.16
2013-11-29 19:00:00,8.43
2013-11-29 20:00:00,8.55
2013-11-29 21:00:00,9.24
2013-11-29 22:00:00,8.8
2013-11-29 23:00:00,8.09
2013-11-30 00:00:00,7.43
2013-11-30 01:00:00,7.04
2013-11-30 02:00:00,7.56
2013-11-30 03:00:00,7.34
2013-11-30 04:00:00,7.1
2013-11-30 05:00:00,7.03
2013-11-30 06:00:00,7.01
2013-11-30 07:00:00,6.94
2013-11-30 08:00:00,7.01
2013-11-30 09:00:00,7.05
2013-11-30 10:00:00,6.34
2013-11-30 11:00:00,4.08
2013-11-30 12:00:00,4.84
2013-11-30 13:00:00,4.22
2013-11-30 14:00:00,5.16
2013-11-30 15:00:00,4.54
2013-11-30 16:00:00,4.48
2013-11-30 17:00:00,5.08
2013-11-30 18:00:00,5.62
2013-11-30 19:00:00,6.21
2013-11-30 20:00:00,6.5
2013-11-30 21:00:00,6.33
2013-11-30 22:00:00,6.86
2013-11-30 23:00:00,7.12
2013-12-01 00:00:00,7.09
2013-12-01 01:00:00,6.93
2013-12-01 02:00:00,6.23
2013-12-01 03:00:00,5.76
2013-12-01 04:00:00,5.51
2013-12-01 05:00:00,5.39
2013-12-01 06:00:00,5.0
2013-12-01 07:00:00,4.3
2013-12-01 08:00:00,4.4
2013-12-01 09:00:00,5.09
2013-12-01 10:00:00,4.94
2013-12-01 11:00:00,3.84
2013-12-01 12:00:00,3.79
2013-12-01 13:00:00,4.15
2013-12-01 14:00:00,4.84
2013-12-01 15:00:00,5.27
2013-12-01 16:00:00,5.44
2013-12-01 17:00:00,5.52
2013-12-01 18:00:00,6.45
2013-12-01 19:00:00,7.01
2013-12-01 20:00:00,7.01
2013-12-01 21:00:00,7.14
2013-12-01 22:00:00,7.6
2013-12-01 23:00:00,8.26
2013-12-02 00:00:00,8.27
2013-12-02 01:00:00,8.49
2013-12-02 02:00:00,8.71
2013-12-02 03:00:00,8.77
2013-12-02 04:00:00,8.78
2013-12-02 05:00:00,9.2
2013-12-02 06:00:00,9.26
2013-12-02 07:00:00,9.14
2013-12-02 08:00:00,9.12
2013-12-02 09:00:00,9.07
2013-12-02 10:00:00,8.8
2013-12-02 11:00:00,7.62
2013-12-02 12:00:00,8.76
2013-12-02 13:00:00,8.42
2013-12-02 14:00:00,8.12
2013-12-02 15:00:00,7.26
2013-12-02 16:00:00,7.16
2013-12-02 17:00:00,7.5
2013-12-02 18:00:00,7.9
2013-12-02 19:00:00,8.12
2013-12-02 20:00:00,7.94
2013-12-02 21:00:00,7.55
2013-12-02 22:00:00,7.15
2013-12-02 23:00:00,6.0
2013-12-03 00:00:00,5.34
2013-12-03 01:00:00,4.7
2013-12-03 02:00:00,4.35
2013-12-03 03:00:00,3.9
2013-12-03 04:00:00,3.23
2013-12-03 05:00:00,2.6
2013-12-03 06:00:00,1.9
2013-12-03 07:00:00,1.21
2013-12-03 08:00:00,0.71
2013-12-03 09:00:00,0.84
2013-12-03 10:00:00,1.23
2013-12-03 11:00:00,1.64
2013-12-03 12:00:00,1.06
2013-12-03 13:00:00,0.87
2013-12-03 14:00:00,0.89
2013-12-03 15:00:00,1.1
2013-12-03 16:00:00,1.48
2013-12-03 17:00:00,1.74
2013-12-03 18:00:00,1.92
2013-12-03 19:00:00,2.48
2013-12-03 20:00:00,3.19
2013-12-03 21:00:00,3.91
2013-12-03 22:00:00,4.33
2013-12-03 23:00:00,5.52
2013-12-04 00:00:00,5.33
2013-12-04 01:00:00,4.98
2013-12-04 02:00:00,4.55
2013-12-04 03:00:00,3.96
2013-12-04 04:00:00,3.4
2013-12-04 05:00:00,3.04
2013-12-04 06:00:00,2.57
2013-12-04 07:00:00,2.14
2013-12-04 08:00:00,2.44
2013-12-04 09:00:00,3.09
2013-12-04 10:00:00,3.23
2013-12-04 11:00:00,2.89
2013-12-04 12:00:00,3.1
2013-12-04 13:00:00,2.92
2013-12-04 14:00:00,3.23
2013-12-04 15:00:00,3.74
2013-12-04 16:00:00,4.41
2013-12-04 17:00:00,5.02
2013-12-04 18:00:00,5.48
2013-12-04 19:00:00,5.63
2013-12-04 20:00:00,5.56
2013-12-04 21:00:00,5.38
2013-12-04 22:00:00,5.05
2013-12-04 23:00:00,4.5
2013-12-05 00:00:00,4.01
2013-12-05 01:00:00,3.56
2013-12-05 02:00:00,3.02
2013-12-05 03:00:00,2.83
2013-12-05 04:00:00,2.31
2013-12-05 05:00:00,2.13
2013-12-05 06:00:00,2.3
