,0
2013-11-04 01:00:00,204.5
2013-11-04 02:00:00,200.1
2013-11-04 03:00:00,206.3
2013-11-04 04:00:00,209.1
2013-11-04 05:00:00,207.7
2013-11-04 06:00:00,206.2
2013-11-04 07:00:00,208.5
2013-11-04 08:00:00,215.9
2013-11-04 09:00:00,221.6
2013-11-04 10:00:00,222.6
2013-11-04 11:00:00,230.0
2013-11-04 12:00:00,233.5
2013-11-04 13:00:00,243.8
2013-11-04 14:00:00,264.9
2013-11-04 15:00:00,291.7
2013-11-04 16:00:00,314.3
2013-11-04 17:00:00,321.1
2013-11-04 18:00:00,315.1
2013-11-04 19:00:00,309.8
2013-11-04 20:00:00,302.5
2013-11-04 21:00:00,295.4
2013-11-04 22:00:00,289.6
2013-11-04 23:00:00,284.7
2013-11-05 00:00:00,276.2
2013-11-05 01:00:00,264.6
2013-11-05 02:00:00,254.9
2013-11-05 03:00:00,239.6
2013-11-05 04:00:00,233.6
2013-11-05 05:00:00,220.3
2013-11-05 06:00:00,210.8
2013-11-05 07:00:00,204.4
2013-11-05 08:00:00,201.0
2013-11-05 09:00:00,192.7
2013-11-05 10:00:00,186.8
2013-11-05 11:00:00,201.3
2013-11-05 12:00:00,200.1
2013-11-05 13:00:00,205.5
2013-11-05 14:00:00,211.4
2013-11-05 15:00:00,218.0
2013-11-05 16:00:00,222.7
2013-11-05 17:00:00,242.7
2013-11-05 18:00:00,268.6
2013-11-05 19:00:00,276.7
2013-11-05 20:00:00,275.6
2013-11-05 21:00:00,273.0
2013-11-05 22:00:00,268.2
2013-11-05 23:00:00,267.2
2013-11-06 00:00:00,256.7
2013-11-06 01:00:00,254.3
2013-11-06 02:00:00,249.1
2013-11-06 03:00:00,249.9
2013-11-06 04:00:00,246.4
2013-11-06 05:00:00,242.7
2013-11-06 06:00:00,245.0
2013-11-06 07:00:00,246.1
2013-11-06 08:00:00,257.2
2013-11-06 09:00:00,262.6
2013-11-06 10:00:00,255.5
2013-11-06 11:00:00,251.1
2013-11-06 12:00:00,247.8
2013-11-06 13:00:00,244.8
2013-11-06 14:00:00,244.4
2013-11-06 15:00:00,246.1
2013-11-06 16:00:00,242.8
2013-11-06 17:00:00,238.7
2013-11-06 18:00:00,235.1
2013-11-06 19:00:00,233.6
2013-11-06 20:00:00,233.5
2013-11-06 21:00:00,230.8
2013-11-06 22:00:00,229.5
2013-11-06 23:00:00,236.5
2013-11-07 00:00:00,232.2
2013-11-07 01:00:00,231.7
2013-11-07 02:00:00,230.8
2013-11-07 03:00:00,229.1
2013-11-07 04:00:00,229.9
2013-11-07 05:00:00,230.6
2013-11-07 06:00:00,230.7
2013-11-07 07:00:00,229.0
2013-11-07 08:00:00,227.2
2013-11-07 09:00:00,226.6
2013-11-07 10:00:00,224.9
2013-11-07 11:00:00,229.8
2013-11-07 12:00:00,237.3
2013-11-07 13:00:00,231.7
2013-11-07 14:00:00,226.9
2013-11-07 15:00:00,222.7
2013-11-07 16:00:00,220.2
2013-11-07 17:00:00,216.8
2013-11-07 18:00:00,214.0
2013-11-07 19:00:00,211.8
2013-11-07 20:00:00,213.0
2013-11-07 21:00:00,216.6
2013-11-07 22:00:00,218.0
2013-11-07 23:00:00,223.3
2013-11-08 00:00:00,227.9
2013-11-08 01:00:00,259.7
2013-11-08 02:00:00,313.3
2013-11-08 03:00:00,358.5
2013-11-08 04:00:00,49.8
2013-11-08 05:00:00,125.8
2013-11-08 06:00:00,146.0
2013-11-08 07:00:00,158.4
2013-11-08 08:00:00,159.2
2013-11-08 09:00:00,154.7
2013-11-08 10:00:00,169.4
2013-11-08 11:00:00,181.5
2013-11-08 12:00:00,195.9
2013-11-08 13:00:00,194.1
2013-11-08 14:00:00,203.8
2013-11-08 15:00:00,207.7
2013-11-08 16:00:00,213.0
2013-11-08 17:00:00,220.6
2013-11-08 18:00:00,237.4
2013-11-08 19:00:00,236.9
2013-11-08 20:00:00,238.2
2013-11-08 21:00:00,237.6
2013-11-08 22:00:00,243.4
2013-11-08 23:00:00,256.2
2013-11-09 00:00:00,257.9
2013-11-09 01:00:00,254.1
2013-11-09 02:00:00,253.1
2013-11-09 03:00:00,246.7
2013-11-09 04:00:00,240.2
2013-11-09 05:00:00,240.8
2013-11-09 06:00:00,239.8
2013-11-09 07:00:00,235.4
2013-11-09 08:00:00,230.3
2013-11-09 09:00:00,223.9
2013-11-09 10:00:00,219.2
2013-11-09 11:00:00,219.8
2013-11-09 12:00:00,216.1
2013-11-09 13:00:00,212.3
2013-11-09 14:00:00,211.6
2013-11-09 15:00:00,210.2
2013-11-09 16:00:00,205.9
2013-11-09 17:00:00,211.8
2013-11-09 18:00:00,208.1
2013-11-09 19:00:00,206.7
2013-11-09 20:00:00,219.6
2013-11-09 21:00:00,234.8
2013-11-09 22:00:00,239.6
2013-11-09 23:00:00,246.7
2013-11-10 00:00:00,247.0
2013-11-10 01:00:00,237.3
2013-11-10 02:00:00,224.4
2013-11-10 03:00:00,210.0
2013-11-10 04:00:00,172.2
2013-11-10 05:00:00,115.3
2013-11-10 06:00:00,61.7
2013-11-10 07:00:00,14.2
2013-11-10 08:00:00,332.8
2013-11-10 09:00:00,317.9
2013-11-10 10:00:00,323.7
2013-11-10 11:00:00,329.4
2013-11-10 12:00:00,327.9
2013-11-10 13:00:00,331.5
2013-11-10 14:00:00,329.7
2013-11-10 15:00:00,325.4
2013-11-10 16:00:00,320.4
2013-11-10 17:00:00,319.7
2013-11-10 18:00:00,321.2
2013-11-10 19:00:00,319.7
2013-11-10 20:00:00,318.1
2013-11-10 21:00:00,320.2
2013-11-10 22:00:00,323.9
2013-11-10 23:00:00,323.6
2013-11-11 00:00:00,323.2
2013-11-11 01:00:00,325.0
2013-11-11 02:00:00,337.9
2013-11-11 03:00:00,355.5
2013-11-11 04:00:00,10.8
2013-11-11 05:00:00,22.2
2013-11-11 06:00:00,48.1
2013-11-11 07:00:00,106.1
2013-11-11 08:00:00,184.8
2013-11-11 09:00:00,186.0
2013-11-11 10:00:00,176.5
2013-11-11 11:00:00,176.4
2013-11-11 12:00:00,162.4
2013-11-11 13:00:00,180.1
2013-11-11 14:00:00,148.4
2013-11-11 15:00:00,145.3
2013-11-11 16:00:00,144.9
2013-11-11 17:00:00,142.0
2013-11-11 18:00:00,136.7
2013-11-11 19:00:00,133.5
2013-11-11 20:00:00,137.7
2013-11-11 21:00:00,140.3
2013-11-11 22:00:00,141.4
2013-11-11 23:00:00,147.4
2013-11-12 00:00:00,151.3
2013-11-12 01:00:00,151.2
2013-11-12 02:00:00,157.0
2013-11-12 03:00:00,157.1
2013-11-12 04:00:00,162.0
2013-11-12 05:00:00,162.8
2013-11-12 06:00:00,162.3
2013-11-12 07:00:00,161.0
2013-11-12 08:00:00,165.1
2013-11-12 09:00:00,165.0
2013-11-12 10:00:00,169.8
2013-11-12 11:00:00,182.2
2013-11-12 12:00:00,185.4
2013-11-12 13:00:00,189.4
2013-11-12 14:00:00,193.1
2013-11-12 15:00:00,201.8
2013-11-12 16:00:00,205.6
2013-11-12 17:00:00,196.5
2013-11-12 18:00:00,196.7
2013-11-12 19:00:00,220.6
2013-11-12 20:00:00,302.6
2013-11-12 21:00:00,353.2
2013-11-12 22:00:00,9.2
2013-11-12 23:00:00,8.3
2013-11-13 00:00:00,15.9
2013-11-13 01:00:00,19.0
2013-11-13 02:00:00,19.7
2013-11-13 03:00:00,20.8
2013-11-13 04:00:00,24.9
2013-11-13 05:00:00,21.8
2013-11-13 06:00:00,23.3
2013-11-13 07:00:00,28.1
2013-11-13 08:00:00,32.1
2013-11-13 09:00:00,34.0
2013-11-13 10:00:00,38.1
2013-11-13 11:00:00,29.5
2013-11-13 12:00:00,37.7
2013-11-13 13:00:00,36.9
2013-11-13 14:00:00,31.4
2013-11-13 15:00:00,31.8
2013-11-13 16:00:00,36.7
2013-11-13 17:00:00,43.6
2013-11-13 18:00:00,53.6
2013-11-13 19:00:00,60.2
2013-11-13 20:00:00,59.2
2013-11-13 21:00:00,62.3
2013-11-13 22:00:00,81.0
2013-11-13 23:00:00,67.0
2013-11-14 00:00:00,2.1
2013-11-14 01:00:00,322.2
2013-11-14 02:00:00,321.6
2013-11-14 03:00:00,323.1
2013-11-14 04:00:00,286.9
2013-11-14 05:00:00,248.5
2013-11-14 06:00:00,252.2
2013-11-14 07:00:00,254.0
2013-11-14 08:00:00,238.9
2013-11-14 09:00:00,226.1
2013-11-14 10:00:00,221.8
2013-11-14 11:00:00,216.6
2013-11-14 12:00:00,225.1
2013-11-14 13:00:00,236.0
2013-11-14 14:00:00,250.4
2013-11-14 15:00:00,275.8
2013-11-14 16:00:00,313.3
2013-11-14 17:00:00,325.4
2013-11-14 18:00:00,325.5
2013-11-14 19:00:00,323.4
2013-11-14 20:00:00,325.4
2013-11-14 21:00:00,328.6
2013-11-14 22:00:00,331.0
2013-11-14 23:00:00,334.9
2013-11-15 00:00:00,338.2
2013-11-15 01:00:00,345.0
2013-11-15 02:00:00,353.9
2013-11-15 03:00:00,359.4
2013-11-15 04:00:00,1.3
2013-11-15 05:00:00,0.5
2013-11-15 06:00:00,0.4
2013-11-15 07:00:00,4.0
2013-11-15 08:00:00,11.5
2013-11-15 09:00:00,17.4
2013-11-15 10:00:00,24.4
2013-11-15 11:00:00,30.0
2013-11-15 12:00:00,37.9
2013-11-15 13:00:00,35.7
2013-11-15 14:00:00,41.4
2013-11-15 15:00:00,37.0
2013-11-15 16:00:00,36.1
2013-11-15 17:00:00,41.3
2013-11-15 18:00:00,47.0
2013-11-15 19:00:00,47.2
2013-11-15 20:00:00,51.9
2013-11-15 21:00:00,51.9
2013-11-15 22:00:00,47.2
2013-11-15 23:00:00,49.1
2013-11-16 00:00:00,45.8
2013-11-16 01:00:00,35.4
2013-11-16 02:00:00,38.7
2013-11-16 03:00:00,42.3
2013-11-16 04:00:00,44.2
2013-11-16 05:00:00,46.6
2013-11-16 06:00:00,46.9
2013-11-16 07:00:00,43.6
2013-11-16 08:00:00,48.1
2013-11-16 09:00:00,53.1
2013-11-16 10:00:00,47.6
2013-11-16 11:00:00,33.0
2013-11-16 12:00:00,24.8
2013-11-16 13:00:00,24.2
2013-11-16 14:00:00,23.6
2013-11-16 15:00:00,27.6
2013-11-16 16:00:00,33.8
2013-11-16 17:00:00,34.6
2013-11-16 18:00:00,33.0
2013-11-16 19:00:00,34.9
2013-11-16 20:00:00,39.7
2013-11-16 21:00:00,43.6
2013-11-16 22:00:00,41.5
2013-11-16 23:00:00,32.4
2013-11-17 00:00:00,38.7
2013-11-17 01:00:00,41.4
2013-11-17 02:00:00,44.5
2013-11-17 03:00:00,45.6
2013-11-17 04:00:00,49.6
2013-11-17 05:00:00,46.9
2013-11-17 06:00:00,37.8
2013-11-17 07:00:00,32.2
2013-11-17 08:00:00,33.9
2013-11-17 09:00:00,40.2
2013-11-17 10:00:00,47.6
2013-11-17 11:00:00,69.2
2013-11-17 12:00:00,77.6
2013-11-17 13:00:00,82.4
2013-11-17 14:00:00,83.4
2013-11-17 15:00:00,86.2
2013-11-17 16:00:00,90.3
2013-11-17 17:00:00,92.4
2013-11-17 18:00:00,85.9
2013-11-17 19:00:00,78.0
2013-11-17 20:00:00,82.4
2013-11-17 21:00:00,104.4
2013-11-17 22:00:00,131.4
2013-11-17 23:00:00,118.3
2013-11-18 00:00:00,145.3
2013-11-18 01:00:00,173.8
2013-11-18 02:00:00,192.2
2013-11-18 03:00:00,199.1
2013-11-18 04:00:00,204.3
2013-11-18 05:00:00,204.2
2013-11-18 06:00:00,205.4
2013-11-18 07:00:00,206.1
2013-11-18 08:00:00,196.7
2013-11-18 09:00:00,192.1
2013-11-18 10:00:00,218.3
2013-11-18 11:00:00,139.6
2013-11-18 12:00:00,99.4
2013-11-18 13:00:00,129.0
2013-11-18 14:00:00,151.1
2013-11-18 15:00:00,148.6
2013-11-18 16:00:00,128.9
2013-11-18 17:00:00,137.0
2013-11-18 18:00:00,152.4
2013-11-18 19:00:00,180.8
2013-11-18 20:00:00,328.1
2013-11-18 21:00:00,337.1
2013-11-18 22:00:00,344.4
2013-11-18 23:00:00,341.6
2013-11-19 00:00:00,341.1
2013-11-19 01:00:00,328.4
2013-11-19 02:00:00,309.7
2013-11-19 03:00:00,307.5
2013-11-19 04:00:00,305.2
2013-11-19 05:00:00,302.5
2013-11-19 06:00:00,299.7
2013-11-19 07:00:00,249.7
2013-11-19 08:00:00,237.6
2013-11-19 09:00:00,267.5
2013-11-19 10:00:00,281.3
2013-11-19 11:00:00,294.9
2013-11-19 12:00:00,317.7
2013-11-19 13:00:00,337.8
2013-11-19 14:00:00,344.2
2013-11-19 15:00:00,342.8
2013-11-19 16:00:00,341.3
2013-11-19 17:00:00,339.8
2013-11-19 18:00:00,337.8
2013-11-19 19:00:00,338.4
2013-11-19 20:00:00,339.7
2013-11-19 21:00:00,339.3
2013-11-19 22:00:00,337.9
2013-11-19 23:00:00,338.9
2013-11-20 00:00:00,339.7
2013-11-20 01:00:00,341.1
2013-11-20 02:00:00,341.0
2013-11-20 03:00:00,340.6
2013-11-20 04:00:00,339.5
2013-11-20 05:00:00,339.6
2013-11-20 06:00:00,340.5
2013-11-20 07:00:00,338.1
2013-11-20 08:00:00,334.6
2013-11-20 09:00:00,330.7
2013-11-20 10:00:00,321.6
2013-11-20 11:00:00,324.1
2013-11-20 12:00:00,307.7
2013-11-20 13:00:00,268.5
2013-11-20 14:00:00,237.7
2013-11-20 15:00:00,226.3
2013-11-20 16:00:00,220.4
2013-11-20 17:00:00,212.0
2013-11-20 18:00:00,205.3
2013-11-20 19:00:00,201.4
2013-11-20 20:00:00,202.7
2013-11-20 21:00:00,205.6
2013-11-20 22:00:00,210.0
2013-11-20 23:00:00,213.5
2013-11-21 00:00:00,223.1
2013-11-21 01:00:00,236.9
2013-11-21 02:00:00,256.1
2013-11-21 03:00:00,281.2
2013-11-21 04:00:00,299.5
2013-11-21 05:00:00,322.6
2013-11-21 06:00:00,28.1
2013-11-21 07:00:00,15.5
2013-11-21 08:00:00,37.9
2013-11-21 09:00:00,56.6
2013-11-21 10:00:00,51.8
2013-11-21 11:00:00,52.6
2013-11-21 12:00:00,32.4
2013-11-21 13:00:00,20.9
2013-11-21 14:00:00,19.9
2013-11-21 15:00:00,21.1
2013-11-21 16:00:00,27.8
2013-11-21 17:00:00,30.4
2013-11-21 18:00:00,27.3
2013-11-21 19:00:00,28.2
2013-11-21 20:00:00,28.7
2013-11-21 21:00:00,21.3
2013-11-21 22:00:00,16.0
2013-11-21 23:00:00,4.7
2013-11-22 00:00:00,8.4
2013-11-22 01:00:00,7.5
2013-11-22 02:00:00,8.0
2013-11-22 03:00:00,6.3
2013-11-22 04:00:00,2.6
2013-11-22 05:00:00,8.9
2013-11-22 06:00:00,12.6
2013-11-22 07:00:00,6.8
2013-11-22 08:00:00,3.6
2013-11-22 09:00:00,2.5
2013-11-22 10:00:00,0.9
2013-11-22 11:00:00,12.1
2013-11-22 12:00:00,7.5
2013-11-22 13:00:00,5.5
2013-11-22 14:00:00,7.1
2013-11-22 15:00:00,7.9
2013-11-22 16:00:00,9.4
2013-11-22 17:00:00,12.7
2013-11-22 18:00:00,15.5
2013-11-22 19:00:00,20.8
2013-11-22 20:00:00,25.5
2013-11-22 21:00:00,27.1
2013-11-22 22:00:00,28.2
2013-11-22 23:00:00,29.1
2013-11-23 00:00:00,29.8
2013-11-23 01:00:00,24.4
2013-11-23 02:00:00,19.8
2013-11-23 03:00:00,21.6
2013-11-23 04:00:00,20.9
2013-11-23 05:00:00,17.9
2013-11-23 06:00:00,17.0
2013-11-23 07:00:00,17.2
2013-11-23 08:00:00,15.2
2013-11-23 09:00:00,13.0
2013-11-23 10:00:00,13.3
2013-11-23 11:00:00,23.7
2013-11-23 12:00:00,24.2
2013-11-23 13:00:00,18.0
2013-11-23 14:00:00,13.7
2013-11-23 15:00:00,12.5
2013-11-23 16:00:00,14.8
2013-11-23 17:00:00,14.1
2013-11-23 18:00:00,15.3
2013-11-23 19:00:00,14.8
2013-11-23 20:00:00,14.1
2013-11-23 21:00:00,14.6
2013-11-23 22:00:00,15.6
2013-11-23 23:00:00,15.5
2013-11-24 00:00:00,14.1
2013-11-24 01:00:00,12.1
2013-11-24 02:00:00,12.0
2013-11-24 03:00:00,14.1
2013-11-24 04:00:00,15.2
2013-11-24 05:00:00,13.9
2013-11-24 06:00:00,13.6
2013-11-24 07:00:00,14.1
2013-11-24 08:00:00,13.7
2013-11-24 09:00:00,13.6
2013-11-24 10:00:00,12.0
2013-11-24 11:00:00,13.7
2013-11-24 12:00:00,12.8
2013-11-24 13:00:00,12.1
2013-11-24 14:00:00,11.8
2013-11-24 15:00:00,9.5
2013-11-24 16:00:00,8.2
2013-11-24 17:00:00,6.3
2013-11-24 18:00:00,5.3
2013-11-24 19:00:00,6.3
2013-11-24 20:00:00,10.8
2013-11-24 21:00:00,16.2
2013-11-24 22:00:00,19.8
2013-11-24 23:00:00,20.4
2013-11-25 00:00:00,13.2
2013-11-25 01:00:00,9.6
2013-11-25 02:00:00,12.9
2013-11-25 03:00:00,16.3
2013-11-25 04:00:00,21.0
2013-11-25 05:00:00,23.6
2013-11-25 06:00:00,23.4
2013-11-25 07:00:00,22.5
2013-11-25 08:00:00,19.6
2013-11-25 09:00:00,16.5
2013-11-25 10:00:00,12.5
2013-11-25 11:00:00,19.2
2013-11-25 12:00:00,10.4
2013-11-25 13:00:00,4.3
2013-11-25 14:00:00,6.1
2013-11-25 15:00:00,8.4
2013-11-25 16:00:00,5.1
2013-11-25 17:00:00,359.8
2013-11-25 18:00:00,353.0
2013-11-25 19:00:00,350.7
2013-11-25 20:00:00,350.0
2013-11-25 21:00:00,349.6
2013-11-25 22:00:00,351.5
2013-11-25 23:00:00,356.8
2013-11-26 00:00:00,2.9
2013-11-26 01:00:00,8.1
2013-11-26 02:00:00,12.9
2013-11-26 03:00:00,16.8
2013-11-26 04:00:00,19.1
2013-11-26 05:00:00,22.8
2013-11-26 06:00:00,25.8
2013-11-26 07:00:00,25.1
2013-11-26 08:00:00,27.1
2013-11-26 09:00:00,33.7
2013-11-26 10:00:00,30.0
2013-11-26 11:00:00,25.8
2013-11-26 12:00:00,21.0
2013-11-26 13:00:00,18.2
2013-11-26 14:00:00,5.5
2013-11-26 15:00:00,356.0
2013-11-26 16:00:00,353.1
2013-11-26 17:00:00,358.0
2013-11-26 18:00:00,2.4
2013-11-26 19:00:00,6.4
2013-11-26 20:00:00,10.1
2013-11-26 21:00:00,16.8
2013-11-26 22:00:00,23.4
2013-11-26 23:00:00,37.5
2013-11-27 00:00:00,52.3
2013-11-27 01:00:00,64.3
2013-11-27 02:00:00,71.9
2013-11-27 03:00:00,62.9
2013-11-27 04:00:00,37.6
2013-11-27 05:00:00,20.5
2013-11-27 06:00:00,38.9
2013-11-27 07:00:00,64.0
2013-11-27 08:00:00,78.4
2013-11-27 09:00:00,85.0
2013-11-27 10:00:00,83.9
2013-11-27 11:00:00,83.7
2013-11-27 12:00:00,69.0
2013-11-27 13:00:00,48.4
2013-11-27 14:00:00,45.9
2013-11-27 15:00:00,55.9
2013-11-27 16:00:00,58.1
2013-11-27 17:00:00,60.9
2013-11-27 18:00:00,68.6
2013-11-27 19:00:00,77.0
2013-11-27 20:00:00,85.6
2013-11-27 21:00:00,89.2
2013-11-27 22:00:00,91.7
2013-11-27 23:00:00,101.8
2013-11-28 00:00:00,94.9
2013-11-28 01:00:00,84.3
2013-11-28 02:00:00,91.4
2013-11-28 03:00:00,106.4
2013-11-28 04:00:00,82.7
2013-11-28 05:00:00,51.8
2013-11-28 06:00:00,32.0
2013-11-28 07:00:00,357.2
2013-11-28 08:00:00,349.2
2013-11-28 09:00:00,344.9
2013-11-28 10:00:00,337.0
2013-11-28 11:00:00,328.0
2013-11-28 12:00:00,321.5
2013-11-28 13:00:00,312.9
2013-11-28 14:00:00,310.0
2013-11-28 15:00:00,316.1
2013-11-28 16:00:00,321.0
2013-11-28 17:00:00,328.9
2013-11-28 18:00:00,337.1
2013-11-28 19:00:00,344.8
2013-11-28 20:00:00,350.4
2013-11-28 21:00:00,356.9
2013-11-28 22:00:00,2.1
2013-11-28 23:00:00,7.6
2013-11-29 00:00:00,15.0
2013-11-29 01:00:00,24.7
2013-11-29 02:00:00,64.4
2013-11-29 03:00:00,214.6
2013-11-29 04:00:00,224.8
2013-11-29 05:00:00,230.9
2013-11-29 06:00:00,238.2
2013-11-29 07:00:00,240.8
2013-11-29 08:00:00,236.0
2013-11-29 09:00:00,241.9
2013-11-29 10:00:00,245.0
2013-11-29 11:00:00,261.1
2013-11-29 12:00:00,261.7
2013-11-29 13:00:00,258.2
2013-11-29 14:00:00,253.5
2013-11-29 15:00:00,250.7
2013-11-29 16:00:00,254.1
2013-11-29 17:00:00,264.3
2013-11-29 18:00:00,270.3
2013-11-29 19:00:00,274.4
2013-11-29 20:00:00,272.7
2013-11-29 21:00:00,276.7
2013-11-29 22:00:00,287.4
2013-11-29 23:00:00,307.9
2013-11-30 00:00:00,316.4
2013-11-30 01:00:00,324.6
2013-11-30 02:00:00,325.2
2013-11-30 03:00:00,324.8
2013-11-30 04:00:00,322.2
2013-11-30 05:00:00,326.1
2013-11-30 06:00:00,332.4
2013-11-30 07:00:00,333.7
2013-11-30 08:00:00,332.6
2013-11-30 09:00:00,333.4
2013-11-30 10:00:00,336.9
2013-11-30 11:00:00,341.9
2013-11-30 12:00:00,353.1
2013-11-30 13:00:00,3.6
2013-11-30 14:00:00,18.1
2013-11-30 15:00:00,16.5
2013-11-30 16:00:00,10.8
2013-11-30 17:00:00,6.2
2013-11-30 18:00:00,6.2
2013-11-30 19:00:00,7.8
2013-11-30 20:00:00,11.2
2013-11-30 21:00:00,15.6
2013-11-30 22:00:00,16.1
2013-11-30 23:00:00,12.1
2013-12-01 00:00:00,15.6
2013-12-01 01:00:00,24.5
2013-12-01 02:00:00,35.8
2013-12-01 03:00:00,41.2
2013-12-01 04:00:00,40.0
2013-12-01 05:00:00,34.5
2013-12-01 06:00:00,34.1
2013-12-01 07:00:00,34.9
2013-12-01 08:00:00,27.2
2013-12-01 09:00:00,21.1
2013-12-01 10:00:00,21.8
2013-12-01 11:00:00,18.0
2013-12-01 12:00:00,22.1
2013-12-01 13:00:00,20.8
2013-12-01 14:00:00,21.0
2013-12-01 15:00:00,25.3
2013-12-01 16:00:00,30.5
2013-12-01 17:00:00,27.0
2013-12-01 18:00:00,27.1
2013-12-01 19:00:00,30.3
2013-12-01 20:00:00,35.6
2013-12-01 21:00:00,36.6
2013-12-01 22:00:00,35.9
2013-12-01 23:00:00,36.1
2013-12-02 00:00:00,37.5
2013-12-02 01:00:00,37.8
2013-12-02 02:00:00,38.9
2013-12-02 03:00:00,40.5
2013-12-02 04:00:00,41.7
2013-12-02 05:00:00,42.8
2013-12-02 06:00:00,45.7
2013-12-02 07:00:00,47.6
2013-12-02 08:00:00,50.9
2013-12-02 09:00:00,54.9
2013-12-02 10:00:00,55.9
2013-12-02 11:00:00,42.1
2013-12-02 12:00:00,56.4
2013-12-02 13:00:00,57.9
2013-12-02 14:00:00,66.0
2013-12-02 15:00:00,65.7
2013-12-02 16:00:00,62.7
2013-12-02 17:00:00,61.4
2013-12-02 18:00:00,59.1
2013-12-02 19:00:00,60.3
2013-12-02 20:00:00,63.7
2013-12-02 21:00:00,66.6
2013-12-02 22:00:00,68.4
2013-12-02 23:00:00,71.1
2013-12-03 00:00:00,72.8
2013-12-03 01:00:00,81.5
2013-12-03 02:00:00,95.5
2013-12-03 03:00:00,105.9
2013-12-03 04:00:00,114.0
2013-12-03 05:00:00,127.6
2013-12-03 06:00:00,143.9
2013-12-03 07:00:00,168.2
2013-12-03 08:00:00,190.0
2013-12-03 09:00:00,181.0
2013-12-03 10:00:00,178.8
2013-12-03 11:00:00,176.5
2013-12-03 12:00:00,187.1
2013-12-03 13:00:00,185.2
2013-12-03 14:00:00,197.7
2013-12-03 15:00:00,200.9
2013-12-03 16:00:00,192.3
2013-12-03 17:00:00,199.2
2013-12-03 18:00:00,208.0
2013-12-03 19:00:00,204.2
2013-12-03 20:00:00,207.4
2013-12-03 21:00:00,219.9
2013-12-03 22:00:00,236.5
2013-12-03 23:00:00,257.0
2013-12-04 00:00:00,272.0
2013-12-04 01:00:00,281.8
2013-12-04 02:00:00,287.1
2013-12-04 03:00:00,292.3
2013-12-04 04:00:00,295.7
2013-12-04 05:00:00,294.9
2013-12-04 06:00:00,292.1
2013-12-04 07:00:00,272.0
2013-12-04 08:00:00,245.0
2013-12-04 09:00:00,233.9
2013-12-04 10:00:00,236.5
2013-12-04 11:00:00,245.9
2013-12-04 12:00:00,250.8
2013-12-04 13:00:00,242.2
2013-12-04 14:00:00,234.3
2013-12-04 15:00:00,228.2
2013-12-04 16:00:00,227.9
2013-12-04 17:00:00,233.5
2013-12-04 18:00:00,239.5
2013-12-04 19:00:00,244.9
2013-12-04 20:00:00,252.2
2013-12-04 21:00:00,259.9
2013-12-04 22:00:00,265.9
2013-12-04 23:00:00,275.1
2013-12-05 00:00:00,291.1
2013-12-05 01:00:00,310.0
2013-12-05 02:00:00,327.7
2013-12-05 03:00:00,343.0
2013-12-05 04:00:00,354.5
2013-12-05 05:00:00,352.8
2013-12-05 06:00:00,350.7
